building_id,geo_level_1_id,geo_level_2_id,geo_level_3_id,count_floors_pre_eq,age,area_percentage,height_percentage,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,has_superstructure_adobe_mud,has_superstructure_mud_mortar_stone,has_superstructure_stone_flag,has_superstructure_cement_mortar_stone,has_superstructure_mud_mortar_brick,has_superstructure_cement_mortar_brick,has_superstructure_timber,has_superstructure_bamboo,has_superstructure_rc_non_engineered,has_superstructure_rc_engineered,has_superstructure_other,legal_ownership_status,count_families,has_secondary_use,has_secondary_use_agriculture,has_secondary_use_hotel,has_secondary_use_rental,has_secondary_use_institution,has_secondary_use_school,has_secondary_use_industry,has_secondary_use_health_post,has_secondary_use_gov_office,has_secondary_use_use_police,has_secondary_use_other
171560,27,1000,1524,1,15,3,3,t,h,n,m,j,s,d,0,0,0,0,0,0,0,0,0,0,1,a,1,0,0,0,0,0,0,0,0,0,0,0
586661,4,219,254,2,30,6,4,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
84102,20,385,7618,2,20,4,5,t,w,q,f,q,o,d,0,0,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
610806,8,1414,5064,2,15,3,5,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
269531,6,932,3439,2,40,4,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
3781,27,181,3563,5,100,3,10,t,r,n,x,x,o,d,1,0,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
127674,3,1387,11973,5,65,6,11,o,r,n,f,q,j,d,1,0,0,0,1,1,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
820462,7,1166,459,2,30,5,5,t,r,n,f,q,s,d,1,0,0,0,1,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
955190,27,181,2627,3,35,18,11,t,u,n,v,q,t,u,0,0,0,0,1,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
405557,26,991,2170,2,10,10,5,t,r,q,v,x,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
143219,17,811,7718,2,0,8,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
360041,26,1001,6626,1,5,6,3,t,r,n,v,j,s,d,0,0,0,0,0,0,1,0,0,0,0,a,1,0,0,0,0,0,0,0,0,0,0,0
378036,18,639,1232,2,5,16,5,t,i,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
613583,21,363,8973,2,25,4,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
992040,27,181,5637,3,35,5,7,t,r,n,f,q,j,d,1,0,0,0,1,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
849585,5,717,9743,3,10,6,8,t,r,q,f,q,s,d,0,1,0,0,0,0,0,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
491236,11,155,9181,2,45,7,8,o,r,n,f,q,s,d,0,1,1,0,0,0,0,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
847580,21,1019,10103,2,50,7,4,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
229211,17,1121,5037,2,5,6,5,n,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
173624,26,432,10811,2,5,7,6,o,r,n,f,x,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
642562,6,314,8641,2,0,8,6,t,r,n,f,q,t,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
86467,0,885,8393,1,10,7,4,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
684629,1,65,39,2,5,13,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
304627,8,1415,9041,3,5,6,10,t,i,x,v,s,s,d,0,0,0,0,0,0,0,0,1,0,0,v,1,1,0,1,0,0,0,0,0,0,0,0
255913,21,408,3603,3,20,4,8,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
861624,27,1106,5639,2,30,10,5,t,r,n,f,q,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
367328,6,852,7596,2,0,12,8,n,u,x,v,s,t,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
13216,8,501,8329,1,20,10,3,n,r,n,f,j,s,d,0,1,0,0,0,0,1,1,1,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
838446,11,765,3900,1,20,4,3,t,r,n,f,j,s,d,1,1,0,0,1,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
981040,19,815,1183,2,5,8,5,n,r,q,f,q,s,d,0,1,1,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
335849,13,1083,5689,2,35,8,5,t,r,q,f,q,t,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
823769,15,1105,8616,1,25,6,3,n,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
666855,14,1120,3789,2,995,11,4,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
398783,22,22,11164,2,15,6,5,t,r,n,x,q,s,d,0,1,0,0,0,0,1,0,0,0,0,a,1,0,0,0,0,0,0,0,0,0,0,0
829946,20,215,995,1,10,3,4,t,w,q,f,j,s,d,0,0,0,0,0,0,1,1,0,0,0,a,1,0,0,0,0,0,0,0,0,0,0,0
326177,17,1026,9301,3,30,7,7,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
359387,18,751,4751,3,30,10,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
924578,3,720,6629,3,5,24,9,t,u,x,v,s,t,d,0,0,0,0,0,1,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
712624,20,254,8540,2,5,3,6,t,w,q,f,q,s,q,0,0,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
946541,11,883,2822,5,80,9,10,t,r,n,f,q,j,d,0,0,0,0,1,1,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
373943,1,16,6598,2,10,6,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
865274,26,36,8124,1,0,14,4,t,i,x,v,j,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
522404,6,287,6710,2,25,8,5,t,r,n,f,q,t,d,0,1,0,0,0,0,1,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
841632,7,258,12275,1,15,6,3,t,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
649142,22,1417,3445,2,15,15,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
332157,6,845,8916,2,0,11,6,t,i,x,v,s,s,u,0,0,0,0,0,0,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
722082,26,39,633,3,10,22,10,t,i,x,v,s,t,u,0,0,0,0,0,0,0,0,1,0,0,v,0,1,0,0,0,1,0,0,0,0,0,0
279597,20,863,6507,2,15,8,7,t,r,q,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
107512,4,447,8827,3,15,6,9,n,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
26477,1,1169,8427,2,35,16,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,2,0,0,0,0,0,0,0,0,0,0,0
138895,10,76,5890,2,20,12,7,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
553866,14,1109,11663,2,15,6,6,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
157718,17,663,10770,2,0,17,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
582842,17,1045,11147,2,5,7,5,n,r,n,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
123399,27,1155,1757,2,20,7,6,t,r,n,f,q,j,d,1,1,0,0,0,0,0,0,0,0,0,v,1,1,0,1,0,0,0,0,0,0,0,0
189875,15,1087,6801,2,5,4,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
70843,7,157,1320,2,10,6,6,n,i,x,v,s,t,d,0,0,0,1,0,1,0,0,1,0,0,w,2,0,0,0,0,0,0,0,0,0,0,0
225218,3,175,9878,1,10,14,3,t,u,x,x,j,s,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
703273,10,76,570,2,10,6,5,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
245176,27,1394,10867,3,40,11,8,t,r,q,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
760257,10,1248,11556,2,60,6,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
641933,26,1222,6610,2,10,8,7,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
76772,27,269,11725,1,15,10,3,o,r,n,f,j,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
302226,6,516,8770,2,5,5,4,t,r,n,f,q,t,d,1,0,0,0,0,0,0,0,0,0,0,v,0,1,1,0,0,0,0,0,0,0,0,0
535232,4,519,4330,3,5,11,8,n,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
311900,26,36,1125,2,40,7,5,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
859468,8,696,6035,2,30,8,7,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
496582,10,1182,2981,2,10,7,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
970295,3,720,5019,1,10,19,3,t,u,n,x,j,t,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
38184,26,264,453,2,20,11,5,n,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
533972,10,405,2855,2,5,7,5,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
787930,11,660,7281,2,20,11,6,t,u,x,v,s,s,d,0,0,0,0,1,0,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
706637,14,968,315,3,15,7,6,n,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
684359,0,757,4510,2,15,6,6,t,r,n,f,q,s,d,1,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
744804,4,972,6999,2,15,4,6,n,r,n,f,q,s,d,1,0,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
675284,1,122,7764,2,20,30,5,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
900064,22,1113,7924,2,10,9,5,t,r,n,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
13833,4,571,6102,2,5,8,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
483231,10,1174,7710,1,15,5,5,t,r,q,f,j,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
993785,4,484,11114,2,15,8,5,n,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
91756,20,1243,4587,2,10,6,6,t,r,n,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
116435,8,1225,6290,2,20,8,5,t,r,n,f,x,s,d,1,1,0,0,0,0,1,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
27649,20,251,8715,2,15,8,6,t,w,q,f,q,s,d,0,0,1,0,0,0,1,1,0,0,0,a,1,0,0,0,0,0,0,0,0,0,0,0
806119,29,1075,8976,2,20,3,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
527762,9,26,10758,1,5,8,3,t,u,n,v,j,t,d,0,0,0,0,0,1,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
119879,13,1083,4460,2,0,9,4,t,r,n,f,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
521901,7,1356,6327,2,15,7,5,n,r,q,f,x,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
960588,7,859,5250,2,0,4,5,t,u,n,f,q,t,d,0,1,0,1,0,0,0,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
150992,11,131,412,2,0,7,5,t,i,x,v,s,t,d,0,0,0,0,0,0,0,0,1,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
136949,20,922,7390,2,10,6,5,t,r,q,f,x,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
681857,17,582,12525,2,30,5,4,t,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
676342,8,178,8196,2,10,5,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
85413,7,4,12109,2,45,6,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
242230,8,534,6424,2,5,6,5,t,r,n,x,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
46916,17,1119,4844,2,30,6,6,t,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
343837,7,859,5250,2,25,4,5,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
693348,27,533,11033,3,30,5,7,t,r,n,f,q,t,d,0,1,0,0,0,0,1,0,0,0,1,v,1,0,0,0,0,0,0,0,0,0,0,0
826208,10,405,2855,2,5,6,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
639042,7,799,7208,2,10,8,5,o,r,n,f,s,t,d,0,0,0,0,0,1,0,0,0,0,0,a,1,1,0,1,0,0,0,0,0,0,0,0
180348,27,422,4159,2,15,6,6,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
997642,5,338,1800,2,10,12,5,t,r,n,v,q,s,d,0,0,0,1,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1014983,21,1326,2947,2,5,7,4,t,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
995476,27,269,9259,3,20,8,9,o,r,n,f,q,t,d,0,1,1,0,0,0,1,0,0,0,0,v,3,0,0,0,0,0,0,0,0,0,0,0
599482,8,696,4513,3,10,8,8,t,r,n,f,q,s,d,0,1,0,1,0,0,1,0,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
405738,30,1111,2068,2,5,7,4,n,r,n,f,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
209844,7,859,10311,2,15,3,5,n,r,n,f,x,t,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
51119,27,422,8974,4,5,29,10,t,i,x,v,s,t,d,0,0,0,0,0,1,0,0,1,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
1009242,10,603,3777,2,5,6,4,t,r,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
260072,20,254,5266,2,0,8,6,n,w,q,f,q,t,d,0,0,0,0,0,0,1,1,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
504317,26,358,5659,2,10,6,5,t,w,n,f,q,s,d,0,1,0,0,0,0,0,0,0,0,1,v,1,0,0,0,0,0,0,0,0,0,0,0
678345,4,1218,2175,2,15,6,4,t,r,q,f,q,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
96671,8,1046,3614,1,0,3,3,t,w,n,z,j,s,d,0,0,0,0,0,0,1,1,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
738466,13,553,185,2,20,6,4,o,r,n,f,q,s,d,0,1,0,0,0,0,1,1,0,0,0,v,1,1,1,0,0,0,0,0,0,0,0,0
475174,20,261,1588,2,15,6,4,t,w,q,f,q,s,d,0,0,0,0,0,0,1,0,0,0,0,a,1,0,0,0,0,0,0,0,0,0,0,0
767788,20,385,3923,2,0,6,4,t,w,n,f,x,s,d,0,0,0,0,0,0,1,1,0,0,0,a,1,1,1,0,0,0,0,0,0,0,0,0
73477,26,39,9133,2,25,3,5,t,u,q,v,x,s,d,0,0,0,0,0,1,1,0,0,0,0,v,0,0,0,0,0,0,0,0,0,0,0,0
140388,17,834,11920,3,10,12,7,t,r,q,f,q,s,d,0,1,0,0,0,0,1,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
514634,10,1227,11029,3,45,6,9,t,r,n,x,q,t,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
59716,8,827,10150,3,25,23,7,t,r,n,x,x,s,d,0,1,0,0,0,0,0,0,0,0,0,v,1,0,0,0,0,0,0,0,0,0,0,0
